id1,id2,target
4671,4508,"tensor([[0]], dtype=torch.int32)"
4933,4856,"tensor([[0]], dtype=torch.int32)"
4851,4610,"tensor([[0]], dtype=torch.int32)"
4737,4809,"tensor([[0]], dtype=torch.int32)"
4532,4536,"tensor([[0]], dtype=torch.int32)"
4721,4729,"tensor([[0]], dtype=torch.int32)"
4909,4901,"tensor([[1]], dtype=torch.int32)"
4890,4998,"tensor([[1]], dtype=torch.int32)"
4741,4817,"tensor([[0]], dtype=torch.int32)"
4551,4558,"tensor([[1]], dtype=torch.int32)"
4768,4571,"tensor([[0]], dtype=torch.int32)"
4537,4535,"tensor([[1]], dtype=torch.int32)"
4829,4830,"tensor([[1]], dtype=torch.int32)"
4563,4567,"tensor([[1]], dtype=torch.int32)"
4507,4583,"tensor([[1]], dtype=torch.int32)"
4738,4903,"tensor([[0]], dtype=torch.int32)"
4611,4613,"tensor([[1]], dtype=torch.int32)"
4828,4823,"tensor([[1]], dtype=torch.int32)"
4866,4734,"tensor([[0]], dtype=torch.int32)"
4967,4969,"tensor([[1]], dtype=torch.int32)"
4677,4672,"tensor([[0]], dtype=torch.int32)"
4538,4591,"tensor([[1]], dtype=torch.int32)"
4561,4562,"tensor([[1]], dtype=torch.int32)"
4870,4539,"tensor([[1]], dtype=torch.int32)"
4970,4967,"tensor([[1]], dtype=torch.int32)"
4564,4983,"tensor([[0]], dtype=torch.int32)"
4781,4590,"tensor([[0]], dtype=torch.int32)"
4635,4632,"tensor([[1]], dtype=torch.int32)"
4643,4574,"tensor([[0]], dtype=torch.int32)"
4783,4713,"tensor([[1]], dtype=torch.int32)"
4929,4690,"tensor([[0]], dtype=torch.int32)"
4731,4740,"tensor([[0]], dtype=torch.int32)"
4887,4857,"tensor([[0]], dtype=torch.int32)"
4716,4715,"tensor([[0]], dtype=torch.int32)"
4983,4765,"tensor([[0]], dtype=torch.int32)"
4936,4616,"tensor([[0]], dtype=torch.int32)"
4872,4542,"tensor([[1]], dtype=torch.int32)"
4877,4778,"tensor([[0]], dtype=torch.int32)"
4649,4644,"tensor([[0]], dtype=torch.int32)"
4719,4891,"tensor([[1]], dtype=torch.int32)"
4841,4513,"tensor([[0]], dtype=torch.int32)"
4933,4937,"tensor([[0]], dtype=torch.int32)"
4949,4654,"tensor([[0]], dtype=torch.int32)"
4879,4872,"tensor([[0]], dtype=torch.int32)"
4685,4802,"tensor([[0]], dtype=torch.int32)"
4529,4526,"tensor([[0]], dtype=torch.int32)"
4695,4692,"tensor([[0]], dtype=torch.int32)"
4795,4609,"tensor([[0]], dtype=torch.int32)"
4703,4702,"tensor([[0]], dtype=torch.int32)"
4942,4810,"tensor([[0]], dtype=torch.int32)"
4574,4571,"tensor([[0]], dtype=torch.int32)"
4883,4882,"tensor([[1]], dtype=torch.int32)"
4820,4596,"tensor([[0]], dtype=torch.int32)"
4808,4896,"tensor([[1]], dtype=torch.int32)"
4836,4840,"tensor([[0]], dtype=torch.int32)"
4551,4559,"tensor([[1]], dtype=torch.int32)"
4502,4769,"tensor([[0]], dtype=torch.int32)"
4631,4650,"tensor([[0]], dtype=torch.int32)"
4557,4558,"tensor([[1]], dtype=torch.int32)"
4727,4725,"tensor([[1]], dtype=torch.int32)"
4936,4948,"tensor([[1]], dtype=torch.int32)"
4795,4793,"tensor([[0]], dtype=torch.int32)"
4928,4933,"tensor([[1]], dtype=torch.int32)"
4808,4830,"tensor([[0]], dtype=torch.int32)"
4809,4667,"tensor([[0]], dtype=torch.int32)"
4542,4547,"tensor([[0]], dtype=torch.int32)"
4743,4971,"tensor([[0]], dtype=torch.int32)"
4932,4957,"tensor([[0]], dtype=torch.int32)"
4621,4622,"tensor([[0]], dtype=torch.int32)"
4726,4934,"tensor([[0]], dtype=torch.int32)"
4975,4979,"tensor([[1]], dtype=torch.int32)"
4591,4719,"tensor([[1]], dtype=torch.int32)"
4767,4578,"tensor([[0]], dtype=torch.int32)"
4831,4832,"tensor([[0]], dtype=torch.int32)"
4510,4645,"tensor([[1]], dtype=torch.int32)"
4561,4567,"tensor([[1]], dtype=torch.int32)"
4696,4695,"tensor([[1]], dtype=torch.int32)"
4519,4578,"tensor([[0]], dtype=torch.int32)"
4562,4564,"tensor([[1]], dtype=torch.int32)"
4676,4583,"tensor([[0]], dtype=torch.int32)"
4916,4911,"tensor([[1]], dtype=torch.int32)"
4578,4978,"tensor([[0]], dtype=torch.int32)"
4778,4773,"tensor([[0]], dtype=torch.int32)"
4578,4576,"tensor([[0]], dtype=torch.int32)"
4936,4940,"tensor([[1]], dtype=torch.int32)"
4962,4555,"tensor([[0]], dtype=torch.int32)"
4729,4726,"tensor([[0]], dtype=torch.int32)"
4513,4520,"tensor([[0]], dtype=torch.int32)"
4907,4908,"tensor([[1]], dtype=torch.int32)"
4622,4671,"tensor([[1]], dtype=torch.int32)"
4530,4821,"tensor([[1]], dtype=torch.int32)"
4751,4740,"tensor([[1]], dtype=torch.int32)"
4968,4820,"tensor([[0]], dtype=torch.int32)"
4910,4811,"tensor([[0]], dtype=torch.int32)"
4710,4999,"tensor([[0]], dtype=torch.int32)"
4750,4747,"tensor([[0]], dtype=torch.int32)"
4811,4723,"tensor([[0]], dtype=torch.int32)"
4842,4849,"tensor([[0]], dtype=torch.int32)"
4902,4909,"tensor([[1]], dtype=torch.int32)"
4989,4984,"tensor([[1]], dtype=torch.int32)"
4776,4974,"tensor([[0]], dtype=torch.int32)"
4576,4734,"tensor([[1]], dtype=torch.int32)"
4906,4634,"tensor([[0]], dtype=torch.int32)"
4875,4874,"tensor([[1]], dtype=torch.int32)"
4828,4945,"tensor([[0]], dtype=torch.int32)"
4609,4610,"tensor([[1]], dtype=torch.int32)"
4988,4987,"tensor([[0]], dtype=torch.int32)"
4585,4586,"tensor([[1]], dtype=torch.int32)"
4549,4951,"tensor([[0]], dtype=torch.int32)"
4950,4949,"tensor([[1]], dtype=torch.int32)"
4814,4816,"tensor([[0]], dtype=torch.int32)"
4910,4901,"tensor([[1]], dtype=torch.int32)"
4972,4980,"tensor([[0]], dtype=torch.int32)"
4645,4646,"tensor([[0]], dtype=torch.int32)"
4644,4839,"tensor([[0]], dtype=torch.int32)"
4692,4930,"tensor([[0]], dtype=torch.int32)"
4817,4814,"tensor([[1]], dtype=torch.int32)"
4574,4577,"tensor([[1]], dtype=torch.int32)"
4853,4941,"tensor([[0]], dtype=torch.int32)"
4569,4566,"tensor([[0]], dtype=torch.int32)"
4532,4539,"tensor([[0]], dtype=torch.int32)"
4911,4913,"tensor([[1]], dtype=torch.int32)"
4817,4818,"tensor([[1]], dtype=torch.int32)"
4766,4767,"tensor([[1]], dtype=torch.int32)"
4658,4537,"tensor([[1]], dtype=torch.int32)"
4950,4758,"tensor([[0]], dtype=torch.int32)"
4785,4715,"tensor([[0]], dtype=torch.int32)"
4759,4768,"tensor([[0]], dtype=torch.int32)"
4701,4924,"tensor([[0]], dtype=torch.int32)"
4544,4547,"tensor([[1]], dtype=torch.int32)"
4591,4546,"tensor([[1]], dtype=torch.int32)"
4854,4859,"tensor([[1]], dtype=torch.int32)"
4839,4920,"tensor([[0]], dtype=torch.int32)"
4591,4785,"tensor([[0]], dtype=torch.int32)"
4905,4907,"tensor([[1]], dtype=torch.int32)"
4827,4652,"tensor([[1]], dtype=torch.int32)"
4531,4849,"tensor([[0]], dtype=torch.int32)"
4688,4653,"tensor([[0]], dtype=torch.int32)"
4678,4675,"tensor([[0]], dtype=torch.int32)"
4726,4722,"tensor([[0]], dtype=torch.int32)"
4878,4556,"tensor([[0]], dtype=torch.int32)"
4622,4623,"tensor([[0]], dtype=torch.int32)"
4811,4818,"tensor([[0]], dtype=torch.int32)"
4717,4648,"tensor([[1]], dtype=torch.int32)"
4528,4738,"tensor([[1]], dtype=torch.int32)"
4656,4652,"tensor([[1]], dtype=torch.int32)"
4605,4607,"tensor([[0]], dtype=torch.int32)"
4963,4967,"tensor([[0]], dtype=torch.int32)"
4773,4776,"tensor([[0]], dtype=torch.int32)"
4902,4619,"tensor([[0]], dtype=torch.int32)"
4800,4791,"tensor([[1]], dtype=torch.int32)"
4849,4850,"tensor([[1]], dtype=torch.int32)"
4839,4540,"tensor([[1]], dtype=torch.int32)"
4998,4997,"tensor([[0]], dtype=torch.int32)"
4810,4964,"tensor([[1]], dtype=torch.int32)"
4725,4670,"tensor([[0]], dtype=torch.int32)"
4502,4537,"tensor([[1]], dtype=torch.int32)"
4845,4849,"tensor([[1]], dtype=torch.int32)"
4623,4918,"tensor([[1]], dtype=torch.int32)"
4592,4599,"tensor([[0]], dtype=torch.int32)"
4549,4541,"tensor([[1]], dtype=torch.int32)"
4739,4768,"tensor([[1]], dtype=torch.int32)"
4888,4883,"tensor([[0]], dtype=torch.int32)"
4885,4888,"tensor([[0]], dtype=torch.int32)"
4618,4612,"tensor([[0]], dtype=torch.int32)"
4851,4993,"tensor([[0]], dtype=torch.int32)"
4998,4999,"tensor([[1]], dtype=torch.int32)"
4563,4906,"tensor([[0]], dtype=torch.int32)"
4589,4706,"tensor([[1]], dtype=torch.int32)"
4601,4837,"tensor([[0]], dtype=torch.int32)"
4868,4862,"tensor([[1]], dtype=torch.int32)"
4971,4711,"tensor([[0]], dtype=torch.int32)"
4766,4855,"tensor([[0]], dtype=torch.int32)"
4899,4857,"tensor([[0]], dtype=torch.int32)"
4621,4724,"tensor([[1]], dtype=torch.int32)"
4867,4863,"tensor([[1]], dtype=torch.int32)"
4929,4921,"tensor([[1]], dtype=torch.int32)"
4723,4727,"tensor([[1]], dtype=torch.int32)"
4765,4882,"tensor([[1]], dtype=torch.int32)"
4837,4616,"tensor([[0]], dtype=torch.int32)"
4832,4834,"tensor([[0]], dtype=torch.int32)"
4724,4587,"tensor([[1]], dtype=torch.int32)"
4864,4865,"tensor([[1]], dtype=torch.int32)"
4518,4960,"tensor([[0]], dtype=torch.int32)"
4974,4629,"tensor([[0]], dtype=torch.int32)"
4943,4729,"tensor([[0]], dtype=torch.int32)"
4869,4701,"tensor([[0]], dtype=torch.int32)"
4943,4541,"tensor([[1]], dtype=torch.int32)"
4876,4698,"tensor([[0]], dtype=torch.int32)"
4851,4856,"tensor([[0]], dtype=torch.int32)"
4607,4643,"tensor([[0]], dtype=torch.int32)"
4679,4674,"tensor([[0]], dtype=torch.int32)"
4531,4708,"tensor([[1]], dtype=torch.int32)"
4891,4634,"tensor([[1]], dtype=torch.int32)"
4981,4985,"tensor([[1]], dtype=torch.int32)"
4543,4549,"tensor([[0]], dtype=torch.int32)"
4661,4664,"tensor([[0]], dtype=torch.int32)"
4571,4684,"tensor([[1]], dtype=torch.int32)"
4799,4800,"tensor([[1]], dtype=torch.int32)"
4548,4681,"tensor([[1]], dtype=torch.int32)"
4752,4758,"tensor([[1]], dtype=torch.int32)"
4740,4731,"tensor([[0]], dtype=torch.int32)"
4674,4859,"tensor([[0]], dtype=torch.int32)"
4868,4765,"tensor([[1]], dtype=torch.int32)"
4990,4981,"tensor([[1]], dtype=torch.int32)"
4931,4736,"tensor([[1]], dtype=torch.int32)"
4657,4597,"tensor([[0]], dtype=torch.int32)"
4770,4694,"tensor([[0]], dtype=torch.int32)"
4818,4698,"tensor([[0]], dtype=torch.int32)"
4833,4805,"tensor([[0]], dtype=torch.int32)"
4634,4955,"tensor([[0]], dtype=torch.int32)"
4654,4653,"tensor([[0]], dtype=torch.int32)"
4820,4813,"tensor([[1]], dtype=torch.int32)"
4659,4887,"tensor([[0]], dtype=torch.int32)"
4695,4696,"tensor([[1]], dtype=torch.int32)"
4867,4864,"tensor([[1]], dtype=torch.int32)"
4822,4821,"tensor([[1]], dtype=torch.int32)"
4638,4966,"tensor([[1]], dtype=torch.int32)"
4824,4733,"tensor([[0]], dtype=torch.int32)"
4651,4716,"tensor([[0]], dtype=torch.int32)"
4651,4652,"tensor([[0]], dtype=torch.int32)"
4688,4881,"tensor([[0]], dtype=torch.int32)"
4778,4920,"tensor([[0]], dtype=torch.int32)"
4669,4661,"tensor([[0]], dtype=torch.int32)"
4674,4675,"tensor([[0]], dtype=torch.int32)"
4925,4848,"tensor([[0]], dtype=torch.int32)"
4765,4763,"tensor([[0]], dtype=torch.int32)"
4924,4610,"tensor([[1]], dtype=torch.int32)"
4687,4956,"tensor([[0]], dtype=torch.int32)"
4502,4504,"tensor([[1]], dtype=torch.int32)"
4641,4905,"tensor([[0]], dtype=torch.int32)"
4517,4519,"tensor([[1]], dtype=torch.int32)"
4795,4763,"tensor([[0]], dtype=torch.int32)"
4784,4782,"tensor([[1]], dtype=torch.int32)"
4671,4674,"tensor([[0]], dtype=torch.int32)"
4960,4954,"tensor([[0]], dtype=torch.int32)"
4553,4885,"tensor([[0]], dtype=torch.int32)"
4821,4502,"tensor([[1]], dtype=torch.int32)"
4526,4525,"tensor([[0]], dtype=torch.int32)"
4553,4551,"tensor([[1]], dtype=torch.int32)"
4801,4805,"tensor([[0]], dtype=torch.int32)"
4922,4928,"tensor([[0]], dtype=torch.int32)"
4638,4737,"tensor([[0]], dtype=torch.int32)"
4998,5000,"tensor([[1]], dtype=torch.int32)"
4719,4716,"tensor([[1]], dtype=torch.int32)"
4704,4859,"tensor([[0]], dtype=torch.int32)"
4972,4705,"tensor([[0]], dtype=torch.int32)"
4757,4690,"tensor([[0]], dtype=torch.int32)"
4544,4865,"tensor([[1]], dtype=torch.int32)"
4677,4742,"tensor([[0]], dtype=torch.int32)"
4803,4696,"tensor([[1]], dtype=torch.int32)"
4828,4829,"tensor([[1]], dtype=torch.int32)"
4644,4848,"tensor([[0]], dtype=torch.int32)"
4973,4977,"tensor([[0]], dtype=torch.int32)"
4536,4949,"tensor([[0]], dtype=torch.int32)"
4606,4917,"tensor([[0]], dtype=torch.int32)"
4946,4942,"tensor([[0]], dtype=torch.int32)"
4583,4590,"tensor([[0]], dtype=torch.int32)"
4929,4706,"tensor([[0]], dtype=torch.int32)"
4596,4593,"tensor([[0]], dtype=torch.int32)"
4684,4681,"tensor([[0]], dtype=torch.int32)"
4888,4644,"tensor([[0]], dtype=torch.int32)"
4690,4688,"tensor([[1]], dtype=torch.int32)"
4549,4753,"tensor([[0]], dtype=torch.int32)"
4832,4962,"tensor([[0]], dtype=torch.int32)"
4824,4541,"tensor([[0]], dtype=torch.int32)"
4514,4732,"tensor([[1]], dtype=torch.int32)"
4590,4575,"tensor([[0]], dtype=torch.int32)"
4689,4755,"tensor([[1]], dtype=torch.int32)"
4968,4964,"tensor([[1]], dtype=torch.int32)"
4713,4537,"tensor([[0]], dtype=torch.int32)"
4534,4536,"tensor([[0]], dtype=torch.int32)"
4913,4951,"tensor([[0]], dtype=torch.int32)"
4842,4845,"tensor([[0]], dtype=torch.int32)"
4504,4661,"tensor([[0]], dtype=torch.int32)"
4531,4532,"tensor([[0]], dtype=torch.int32)"
4544,4615,"tensor([[1]], dtype=torch.int32)"
4795,4673,"tensor([[0]], dtype=torch.int32)"
4802,4805,"tensor([[1]], dtype=torch.int32)"
4830,4828,"tensor([[1]], dtype=torch.int32)"
4757,4756,"tensor([[0]], dtype=torch.int32)"
4732,4738,"tensor([[1]], dtype=torch.int32)"
4616,4914,"tensor([[0]], dtype=torch.int32)"
4577,4579,"tensor([[0]], dtype=torch.int32)"
4895,4899,"tensor([[1]], dtype=torch.int32)"
4811,4580,"tensor([[0]], dtype=torch.int32)"
4731,4942,"tensor([[1]], dtype=torch.int32)"
4632,4634,"tensor([[1]], dtype=torch.int32)"
4614,4693,"tensor([[0]], dtype=torch.int32)"
4939,4938,"tensor([[1]], dtype=torch.int32)"
4841,4610,"tensor([[1]], dtype=torch.int32)"
4583,4666,"tensor([[1]], dtype=torch.int32)"
4518,4542,"tensor([[1]], dtype=torch.int32)"
4641,4650,"tensor([[1]], dtype=torch.int32)"
4898,4522,"tensor([[0]], dtype=torch.int32)"
4937,4909,"tensor([[0]], dtype=torch.int32)"
4858,4547,"tensor([[0]], dtype=torch.int32)"
4641,4642,"tensor([[0]], dtype=torch.int32)"
4552,4560,"tensor([[1]], dtype=torch.int32)"
4636,4867,"tensor([[0]], dtype=torch.int32)"
4872,4894,"tensor([[0]], dtype=torch.int32)"
4719,4711,"tensor([[0]], dtype=torch.int32)"
4567,4569,"tensor([[0]], dtype=torch.int32)"
4834,4836,"tensor([[0]], dtype=torch.int32)"
4947,4797,"tensor([[0]], dtype=torch.int32)"
4916,4965,"tensor([[0]], dtype=torch.int32)"
4699,4645,"tensor([[0]], dtype=torch.int32)"
4847,4934,"tensor([[0]], dtype=torch.int32)"
4667,4666,"tensor([[0]], dtype=torch.int32)"
4526,4795,"tensor([[0]], dtype=torch.int32)"
4550,4547,"tensor([[0]], dtype=torch.int32)"
4748,4836,"tensor([[0]], dtype=torch.int32)"
4529,4893,"tensor([[0]], dtype=torch.int32)"
4800,4625,"tensor([[0]], dtype=torch.int32)"
4600,4599,"tensor([[0]], dtype=torch.int32)"
4772,4776,"tensor([[0]], dtype=torch.int32)"
4697,4848,"tensor([[1]], dtype=torch.int32)"
4756,4757,"tensor([[0]], dtype=torch.int32)"
4999,4784,"tensor([[1]], dtype=torch.int32)"
4957,4956,"tensor([[0]], dtype=torch.int32)"
4529,4716,"tensor([[0]], dtype=torch.int32)"
4751,4758,"tensor([[0]], dtype=torch.int32)"
4696,4699,"tensor([[0]], dtype=torch.int32)"
4914,4867,"tensor([[1]], dtype=torch.int32)"
4776,4777,"tensor([[0]], dtype=torch.int32)"
4612,4620,"tensor([[1]], dtype=torch.int32)"
4575,4578,"tensor([[0]], dtype=torch.int32)"
4953,4897,"tensor([[0]], dtype=torch.int32)"
4887,5000,"tensor([[1]], dtype=torch.int32)"
4512,4511,"tensor([[1]], dtype=torch.int32)"
4516,4519,"tensor([[1]], dtype=torch.int32)"
4766,4764,"tensor([[0]], dtype=torch.int32)"
4524,4523,"tensor([[0]], dtype=torch.int32)"
4628,4927,"tensor([[0]], dtype=torch.int32)"
4671,4956,"tensor([[0]], dtype=torch.int32)"
4737,4596,"tensor([[0]], dtype=torch.int32)"
4761,4768,"tensor([[0]], dtype=torch.int32)"
4840,4838,"tensor([[1]], dtype=torch.int32)"
4747,4745,"tensor([[0]], dtype=torch.int32)"
4871,4874,"tensor([[0]], dtype=torch.int32)"
4511,4544,"tensor([[1]], dtype=torch.int32)"
4819,4870,"tensor([[1]], dtype=torch.int32)"
4662,4619,"tensor([[1]], dtype=torch.int32)"
4806,4801,"tensor([[0]], dtype=torch.int32)"
4749,4747,"tensor([[0]], dtype=torch.int32)"
